,index,num_decendents_noun_phrase,num_modifiers_noun_phrase,left_embeddedness,min_wf_per_sentence,honore,maas,mean_vp_per_sentence,mean_np_per_sentence,noun_phrase_density_incidence,verb_phrase_density_incidence,mean_depth_per_sentence,mtld,flesch,sentences_per_paragraph_mean,sentences_length_mean,words_length_mean,lemmas_length_mean,num_syllables_words_mean,mean_propositions_per_sentence,num_punct_marks_per_sentence,polysemic_index,hypernymy_index,hypernymy_verbs_index,hypernymy_nouns_index,num_past_irregular_mean,sentences_length_no_stopwords_mean,words_length_no_stopwords_mean,mean_rare,mean_distinct_rare,sentences_per_paragraph_std,sentences_length_std,words_length_std,lemmas_length_std,num_syllables_words_std,sentences_length_no_stopwords_std,words_length_no_stopwords_std,num_different_forms_incidence,num_sentences_incidence,num_paragraphs_incidence,num_impera_incidence,num_personal_pronouns_incidence,num_first_pers_pron_incidence,num_first_pers_sing_pron_incidence,num_third_pers_pron_incidence,gerund_incidence,infinitive_incidence,num_subord_incidence,num_past_incidence,num_pres_incidence,num_indic_incidence,num_verb_incidence,num_noun_incidence,num_proper_noun_incidence,num_adj_incidence,num_adv_incidence,num_past_irregular_incidence,num_lexic_words_incidence,all_connectives_incidence,causal_connectives_incidence,logical_connectives_incidence,adversative_connectives_incidence,temporal_connectives_incidence,conditional_connectives_incidence,num_rare_nouns_incidence,num_rare_adj_incidence,num_rare_verbs_incidence,num_rare_advb_incidence,num_rare_words_incidence,num_dif_rare_words_incidence,lexical_density,noun_density,verb_density,adj_density,adv_density,negation_incidence,simple_ttr,nttr,vttr,adj_ttr,adv_ttr,content_ttr,lemma_ttr,lemma_nttr,lemma_vttr,lemma_adj_ttr,lemma_adv_ttr,lemma_content_ttr,ratio_proper_nouns_per_nouns,noun_overlap_adjacent,noun_overlap_all,argument_overlap_adjacent,argument_overlap_all,stem_overlap_adjacent,stem_overlap_all,content_overlap_adjacent_mean,content_overlap_adjacent_std,content_overlap_all_mean,content_overlap_all_std
9303,9303,1.45,0.95,1.0,3.1025,1531.5192,0.0359,2.25,5.0,363.6364,163.6364,5.25,81.648,73.9059,4.0,13.75,4.8704,4.3704,1.9818,2.75,1.5,3.4444,5.3333,0.0,6.4,0.0,5.5,6.8636,30.7692,30.7692,0.0,5.3092,2.8998,2.6197,1.1036,2.1794,2.7518,800.0,72.7273,18.1818,0.0,127.2727,90.9091,54.5455,36.3636,36.3636,0.0,72.7273,36.3636,18.1818,127.2727,163.6364,218.1818,18.1818,54.5455,36.3636,0.0,472.7273,90.9091,0.0,72.7273,0.0,18.1818,0.0,72.7273,18.1818,54.5455,0.0,145.4545,145.4545,0.4727,0.2182,0.1636,0.0545,0.0364,0.0,0.8,1.0,1.0,1.0,1.0,1.0,0.8182,1.0,0.8889,1.0,1.0,0.9722,0.0769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9304,9304,2.0,1.36,8.0,2.1475,785.5491,0.0563,2.75,6.25,294.1176,129.4118,6.5,44.7147,63.0474,4.0,21.25,4.7738,4.6548,2.0353,3.25,2.25,3.7647,6.0833,2.3333,7.3333,0.3333,9.0,7.3889,17.1429,18.75,0.0,8.3479,3.1409,2.994,1.2218,3.5355,2.9747,670.5882,47.0588,11.7647,11.7647,0.0,0.0,0.0,0.0,0.0,23.5294,105.8824,35.2941,35.2941,82.3529,129.4118,188.2353,70.5882,23.5294,70.5882,11.7647,411.7647,58.8235,23.5294,11.7647,11.7647,11.7647,0.0,0.0,11.7647,58.8235,0.0,70.5882,70.5882,0.4118,0.1882,0.1294,0.0235,0.0706,23.5294,0.6706,0.875,1.0,1.0,0.8333,0.9271,0.6824,0.8125,1.0,1.0,0.8333,0.9114,0.2727,0.3333,0.1667,0.3333,0.1667,0.3333,0.1667,0.0145,0.0205,0.0072,0.0162
9305,9305,1.3077,1.0769,4.5,3.94,445.4379,0.1047,4.5,6.5,245.283,169.8113,6.5,26.5986,83.5836,2.0,26.5,3.6792,3.6981,1.6038,4.5,1.0,3.5882,7.4545,4.6667,8.5,0.0,6.0,6.4167,8.0,11.7647,0.0,1.5,2.0353,1.9675,0.9182,1.0,1.3819,584.9057,37.7358,18.8679,0.0,37.7358,37.7358,37.7358,0.0,0.0,75.4717,75.4717,0.0,75.4717,94.3396,169.8113,169.8113,0.0,18.8679,113.2075,0.0,471.6981,75.4717,0.0,37.7358,18.8679,18.8679,0.0,37.7358,0.0,0.0,0.0,37.7358,37.7358,0.4717,0.1698,0.1698,0.0189,0.1132,75.4717,0.5849,0.6667,0.7778,1.0,0.5,0.7361,0.6038,0.6667,0.7778,1.0,0.5,0.7361,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.12,0.0,0.12,0.0
9306,9306,1.5714,1.1429,1.3333,3.5783,2010.4162,0.0309,0.8333,2.3333,250.0,89.2857,3.8333,101.08,74.1057,6.0,9.3333,5.2364,5.2545,2.0536,2.1667,1.3333,4.8333,5.9231,0.6667,7.5,0.0,3.8333,7.9565,16.6667,18.75,0.0,5.7927,2.9354,2.8105,1.1087,2.0344,2.2742,821.4286,107.1429,17.8571,0.0,0.0,0.0,0.0,0.0,0.0,17.8571,35.7143,0.0,71.4286,71.4286,89.2857,232.1429,17.8571,214.2857,107.1429,0.0,642.8571,125.0,35.7143,71.4286,0.0,17.8571,0.0,53.5714,53.5714,0.0,0.0,107.1429,107.1429,0.6429,0.2321,0.0893,0.2143,0.1071,0.0,0.8214,1.0,0.8,1.0,0.5,0.825,0.8214,1.0,0.6,0.75,0.5,0.7125,0.0714,0.0,0.0,0.0,0.0,0.0,0.0,0.0367,0.0452,0.0203,0.035
9307,9307,2.1818,1.4545,6.0,3.97,1304.4633,0.045,2.0,5.5,343.75,125.0,5.5,47.7867,81.77,2.0,16.0,4.7812,4.25,1.8125,2.5,0.5,2.0,9.5,0.0,9.5,0.0,6.5,7.3846,26.6667,26.6667,0.0,11.0,2.5339,2.3049,0.9499,4.5,1.2733,812.5,62.5,31.25,0.0,62.5,0.0,0.0,62.5,0.0,0.0,62.5,31.25,93.75,93.75,125.0,250.0,0.0,62.5,31.25,0.0,468.75,31.25,0.0,31.25,0.0,0.0,0.0,62.5,0.0,62.5,0.0,125.0,125.0,0.4688,0.25,0.125,0.0625,0.0312,0.0,0.8125,1.0,1.0,1.0,1.0,1.0,0.8125,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9308,9308,2.7857,1.7857,2.0,3.005,1580.2874,0.0376,3.0,7.0,245.614,105.2632,7.0,113.715,47.2437,2.0,28.5,5.1132,4.9245,2.1754,3.5,3.5,4.2308,7.0,1.5,9.2,0.5,12.0,7.9167,25.0,25.0,0.0,5.5,3.2077,3.0644,1.2994,2.0,2.2345,789.4737,35.0877,17.5439,0.0,35.0877,0.0,0.0,35.0877,0.0,35.0877,70.1754,70.1754,0.0,52.6316,105.2632,175.4386,87.7193,52.6316,87.7193,35.0877,421.0526,70.1754,35.0877,35.0877,0.0,0.0,0.0,52.6316,17.5439,35.0877,0.0,105.2632,105.2632,0.4211,0.1754,0.1053,0.0526,0.0877,0.0,0.7895,1.0,1.0,1.0,1.0,1.0,0.7719,1.0,1.0,0.6667,1.0,0.9167,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9309,9309,2.1739,1.5217,4.1429,3.5214,1479.0759,0.0361,1.4286,3.2857,283.9506,123.4568,4.7143,122.472,69.852,7.0,11.5714,5.1139,4.7722,2.0864,1.8571,1.4286,2.4,5.7,2.0,6.625,0.0,4.2857,8.1333,30.7692,31.5789,0.0,6.6731,3.0729,2.8946,1.1674,3.2388,2.5526,765.4321,86.4198,12.3457,0.0,12.3457,0.0,0.0,12.3457,0.0,24.6914,37.037,49.3827,37.037,74.0741,123.4568,197.5309,0.0,98.7654,61.7284,0.0,481.4815,111.1111,12.3457,37.037,49.3827,12.3457,0.0,49.3827,61.7284,37.037,0.0,148.1481,148.1481,0.4815,0.1975,0.1235,0.0988,0.0617,12.3457,0.7654,0.9375,1.0,1.0,1.0,0.9844,0.7778,0.9375,1.0,1.0,1.0,0.9844,0.0,0.0,0.0476,0.0,0.0476,0.0,0.0476,0.0,0.0,0.0037,0.0164
9310,9310,1.5,1.25,2.25,4.0125,1206.1344,0.0292,2.0,2.0,222.2222,222.2222,4.25,72.576,77.66,4.0,9.0,4.8611,4.8611,2.0,2.25,1.25,3.2143,4.7778,1.5,7.4,0.0,3.25,7.5385,26.087,28.5714,0.0,2.7386,2.689,2.605,1.1304,1.479,1.8653,861.1111,111.1111,27.7778,0.0,0.0,0.0,0.0,0.0,0.0,27.7778,83.3333,0.0,166.6667,166.6667,222.2222,194.4444,0.0,111.1111,111.1111,0.0,638.8889,55.5556,27.7778,27.7778,0.0,0.0,0.0,111.1111,27.7778,27.7778,0.0,166.6667,166.6667,0.6389,0.1944,0.2222,0.1111,0.1111,27.7778,0.8611,1.0,0.875,1.0,0.75,0.9062,0.8611,1.0,0.75,1.0,0.75,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0238,0.0337,0.0247,0.035
9311,9311,2.0,1.4815,3.8333,3.9317,1293.5287,0.0386,1.8333,4.5,333.3333,135.8025,4.6667,96.6884,81.9589,6.0,13.5,4.4198,4.2346,1.8519,2.1667,2.0,6.1579,7.0,2.5,8.8,1.0,4.6667,7.1071,10.2564,10.5263,0.0,8.5391,2.7838,2.4609,0.9952,3.35,2.5402,753.0864,74.0741,12.3457,0.0,12.3457,0.0,0.0,12.3457,12.3457,37.037,49.3827,12.3457,61.7284,74.0741,135.8025,222.2222,12.3457,74.0741,49.3827,12.3457,481.4815,111.1111,0.0,61.7284,37.037,12.3457,0.0,12.3457,37.037,0.0,0.0,49.3827,49.3827,0.4815,0.2222,0.1358,0.0741,0.0494,0.0,0.7531,1.0,1.0,1.0,0.75,0.9375,0.7284,1.0,0.9091,1.0,0.75,0.9148,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083,0.0312
9312,9312,2.2632,1.5789,2.5,2.955,1000.2101,0.0457,3.0,9.5,316.6667,100.0,7.0,77.5385,50.24,2.0,30.0,4.8966,4.7586,2.1,4.0,4.0,6.3333,7.2222,2.0,7.875,0.5,13.5,7.4444,18.1818,18.1818,0.0,17.0,3.0664,2.932,1.179,6.5,2.4696,750.0,33.3333,16.6667,0.0,16.6667,0.0,0.0,16.6667,0.0,16.6667,50.0,33.3333,33.3333,83.3333,100.0,183.3333,166.6667,83.3333,0.0,16.6667,366.6667,66.6667,16.6667,50.0,0.0,0.0,0.0,33.3333,16.6667,16.6667,0.0,66.6667,66.6667,0.3667,0.1833,0.1,0.0833,0.0,0.0,0.75,1.0,1.0,1.0,0.0,0.75,0.7333,1.0,1.0,1.0,0.0,0.75,0.4762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9313,9313,1.4583,1.1667,5.2,3.914,1554.9738,0.0307,2.0,4.8,292.6829,121.9512,5.0,117.67,67.9169,5.0,16.4,5.0123,4.8025,2.0366,2.8,1.8,2.9474,4.5385,1.25,6.0,0.5,6.4,7.8125,7.5,8.1081,0.0,10.4995,3.0041,2.8215,1.0528,4.2708,2.1278,792.6829,60.9756,12.1951,0.0,12.1951,0.0,0.0,12.1951,12.1951,24.3902,48.7805,24.3902,60.9756,60.9756,121.9512,207.3171,48.7805,97.561,60.9756,12.1951,487.8049,109.7561,24.3902,48.7805,24.3902,12.1951,0.0,0.0,12.1951,24.3902,0.0,36.5854,36.5854,0.4878,0.2073,0.122,0.0976,0.061,12.1951,0.7927,0.8235,1.0,1.0,1.0,0.9559,0.8171,0.8235,0.8,1.0,1.0,0.9059,0.1905,0.25,0.3,0.25,0.3,0.25,0.3,0.0119,0.0206,0.0152,0.0237
9314,9314,1.8571,1.6429,2.8571,3.8171,1280.6776,0.0199,1.0,2.0,274.5098,137.2549,4.0,121.38,66.4674,7.0,7.2857,5.1176,5.0588,2.2157,1.8571,1.0,6.1176,6.9167,2.5,7.8,1.0,3.0,7.9048,20.0,20.0,0.0,5.091,2.9549,2.9467,1.2258,1.9272,2.0909,882.3529,137.2549,19.6078,0.0,0.0,0.0,0.0,0.0,0.0,58.8235,78.4314,19.6078,58.8235,78.4314,137.2549,235.2941,19.6078,176.4706,39.2157,19.6078,588.2353,78.4314,19.6078,39.2157,0.0,19.6078,0.0,19.6078,58.8235,39.2157,0.0,117.6471,117.6471,0.5882,0.2353,0.1373,0.1765,0.0392,0.0,0.8824,1.0,1.0,1.0,1.0,1.0,0.8431,1.0,0.8571,1.0,1.0,0.9643,0.0769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9315,9315,1.4118,1.2353,3.0,3.665,975.7544,0.0411,1.75,4.25,333.3333,137.2549,4.25,66.2073,73.835,4.0,12.75,4.7059,4.6863,2.0,1.75,2.0,4.7778,7.1818,2.0,7.7,1.0,5.0,7.6,24.1379,25.0,0.0,3.3448,2.8374,2.7116,1.1026,0.0,1.4283,784.3137,78.4314,19.6078,0.0,0.0,0.0,0.0,0.0,0.0,19.6078,19.6078,19.6078,98.0392,78.4314,137.2549,254.902,19.6078,137.2549,39.2157,19.6078,568.6275,39.2157,0.0,39.2157,0.0,0.0,0.0,78.4314,39.2157,19.6078,0.0,137.2549,137.2549,0.5686,0.2549,0.1373,0.1373,0.0392,39.2157,0.7843,1.0,1.0,1.0,0.5,0.875,0.8235,1.0,0.8571,1.0,0.5,0.8393,0.0714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111,0.0248
9316,9316,1.5,1.1667,2.0,5.095,737.2503,0.0466,1.5,3.0,300.0,150.0,3.5,37.3333,82.64,2.0,10.0,4.4,4.3,1.9,1.5,1.0,5.125,5.0,4.0,5.3333,0.0,2.5,6.6,0.0,0.0,0.0,1.0,2.2,2.0273,0.7681,0.5,0.8,850.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,100.0,100.0,150.0,200.0,0.0,200.0,50.0,0.0,600.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.15,0.2,0.05,50.0,0.85,0.75,0.6667,0.75,1.0,0.7917,0.9,0.75,0.6667,0.75,1.0,0.7917,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0833,0.0,0.0833,0.0
9317,9317,1.2333,1.0667,5.25,2.03,723.1742,0.0477,2.75,7.5,375.0,137.5,5.0,80.0,71.69,4.0,20.0,4.625,4.5,1.9125,3.25,2.5,7.0,5.9231,1.25,8.0,0.0,10.5,6.3095,26.9231,28.0,0.0,3.2404,2.3419,2.1679,0.938,3.2016,1.581,712.5,50.0,12.5,0.0,62.5,0.0,0.0,62.5,0.0,37.5,62.5,75.0,25.0,75.0,137.5,150.0,225.0,37.5,0.0,0.0,325.0,112.5,25.0,37.5,0.0,50.0,0.0,37.5,12.5,37.5,0.0,87.5,87.5,0.325,0.15,0.1375,0.0375,0.0,0.0,0.7125,1.0,0.9091,1.0,0.0,0.7273,0.8125,1.0,0.9091,1.0,0.0,0.7273,0.6,0.0,0.0,0.6667,0.5,0.0,0.0,0.0,0.0,0.0119,0.0266
9318,9318,1.96,1.6,6.0,3.5633,845.2678,0.0638,2.0,8.3333,304.878,73.1707,7.3333,41.0,54.5698,3.0,27.3333,5.0366,4.9024,2.0732,3.3333,2.0,3.8889,8.1429,0.0,8.1429,0.5,12.0,8.0833,27.5862,28.5714,0.0,16.4384,3.1678,2.9984,1.1974,7.874,2.0999,646.3415,36.5854,12.1951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5854,24.3902,48.7805,73.1707,73.1707,182.9268,134.1463,73.1707,24.3902,12.1951,353.6585,73.1707,36.5854,36.5854,0.0,0.0,0.0,36.5854,48.7805,12.1951,0.0,97.561,97.561,0.3537,0.1829,0.0732,0.0732,0.0244,0.0,0.6463,0.9333,1.0,1.0,1.0,0.9833,0.6463,0.9333,1.0,1.0,1.0,0.9833,0.4231,0.5,0.3333,0.5,0.3333,0.5,0.3333,0.0179,0.0179,0.0119,0.0168
9319,9319,1.5833,1.2917,5.0,1.786,1282.4197,0.0335,2.0,4.8,307.6923,128.2051,4.4,100.2071,70.1588,5.0,15.6,4.7051,4.6282,2.0128,2.4,1.2,4.4615,6.25,1.3333,7.8889,0.4,5.8,7.4138,28.5714,28.5714,0.0,7.2829,2.7924,2.718,1.1491,1.9391,2.1896,782.0513,64.1026,12.8205,0.0,25.641,0.0,0.0,25.641,0.0,25.641,38.4615,64.1026,0.0,76.9231,128.2051,153.8462,102.5641,51.2821,25.641,25.641,358.9744,128.2051,25.641,51.2821,12.8205,38.4615,0.0,38.4615,12.8205,51.2821,0.0,102.5641,102.5641,0.359,0.1538,0.1282,0.0513,0.0256,0.0,0.7821,1.0,1.0,1.0,1.0,1.0,0.8077,1.0,1.0,1.0,1.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9320,9320,2.5714,1.5714,3.7143,2.7643,2188.3292,0.0396,1.2857,3.0,272.7273,116.8831,3.8571,118.58,61.594,7.0,11.0,5.6389,5.3333,2.2338,1.8571,1.1429,3.3333,6.8333,2.0,7.8,0.5,4.8571,8.7353,28.5714,29.4118,0.0,9.3808,3.4773,3.1929,1.2781,3.9071,2.2662,753.2468,90.9091,12.987,0.0,0.0,0.0,0.0,0.0,0.0,25.974,38.961,77.9221,12.987,51.9481,116.8831,194.8052,51.9481,90.9091,51.9481,38.961,454.5455,77.9221,12.987,25.974,12.987,25.974,0.0,38.961,0.0,64.9351,25.974,129.8701,129.8701,0.4545,0.1948,0.1169,0.0909,0.0519,0.0,0.7532,0.9333,1.0,1.0,1.0,0.9833,0.6883,0.9333,1.0,0.8571,1.0,0.9476,0.2105,0.0,0.0476,0.0,0.0476,0.0,0.0476,0.0,0.0,0.006,0.0266
9321,9321,1.0833,0.8333,4.3333,3.5567,5447.0588,0.0051,1.3333,4.0,333.3333,111.1111,5.0,362.88,51.2667,3.0,12.0,5.7778,5.8611,2.3889,2.3333,1.6667,3.0833,8.375,0.0,8.375,0.3333,5.6667,8.4118,15.7895,15.7895,0.0,4.3205,3.2327,3.0655,1.2534,0.9428,2.2244,972.2222,83.3333,27.7778,0.0,27.7778,0.0,0.0,27.7778,0.0,0.0,27.7778,83.3333,27.7778,27.7778,111.1111,277.7778,55.5556,55.5556,83.3333,27.7778,527.7778,222.2222,55.5556,83.3333,27.7778,55.5556,0.0,27.7778,27.7778,27.7778,0.0,83.3333,83.3333,0.5278,0.2778,0.1111,0.0556,0.0833,27.7778,0.9722,1.0,1.0,1.0,1.0,1.0,0.9722,1.0,1.0,1.0,1.0,1.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9322,9322,1.5833,1.2917,2.0,3.3483,2078.0563,0.0183,2.3333,4.0,275.8621,160.9195,5.0,202.3,68.6017,6.0,14.5,5.0941,4.7647,2.0575,2.8333,1.1667,4.1429,4.8,1.8333,6.7778,1.0,5.1667,7.871,13.6364,13.9535,0.0,9.215,2.8143,2.5467,1.1075,2.7335,2.2824,862.069,68.9655,11.4943,11.4943,34.4828,0.0,0.0,22.9885,22.9885,45.977,91.954,11.4943,57.4713,68.9655,160.9195,172.4138,22.9885,114.9425,57.4713,11.4943,505.7471,114.9425,11.4943,34.4828,11.4943,45.977,11.4943,0.0,22.9885,34.4828,11.4943,68.9655,68.9655,0.5057,0.1724,0.1609,0.1149,0.0575,11.4943,0.8621,0.9333,1.0,1.0,1.0,0.9833,0.8391,0.9333,0.7143,1.0,1.0,0.9119,0.1176,0.2,0.0667,0.2,0.0667,0.2,0.0667,0.0091,0.0182,0.003,0.0113
9323,9323,1.0,1.0,4.0,2.9,1004.218,0.0353,3.0,4.0,222.2222,166.6667,5.0,45.36,78.48,1.0,18.0,4.3889,3.8333,1.8333,3.0,1.0,3.3333,11.0,0.0,11.0,1.0,7.0,6.5714,40.0,44.4444,0.0,0.0,2.1118,1.7078,0.8975,0.0,1.0498,888.8889,55.5556,55.5556,0.0,55.5556,55.5556,0.0,0.0,0.0,0.0,0.0,111.1111,55.5556,166.6667,166.6667,111.1111,0.0,111.1111,166.6667,111.1111,555.5556,166.6667,0.0,111.1111,0.0,55.5556,0.0,55.5556,111.1111,55.5556,0.0,222.2222,222.2222,0.5556,0.1111,0.1667,0.1111,0.1667,0.0,0.8889,1.0,1.0,1.0,0.6667,0.9167,0.8889,1.0,1.0,1.0,0.6667,0.9167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9324,9324,1.6,1.3,2.2857,3.7443,1110.8156,0.0433,1.0,4.2857,344.8276,80.4598,4.7143,98.6133,69.3353,7.0,12.4286,4.9643,4.9167,2.0805,1.8571,1.1429,2.5294,6.9333,0.0,8.0,0.0,6.1429,7.186,10.5263,11.1111,0.0,7.5377,3.1108,2.9326,1.215,3.6027,2.5541,724.1379,80.4598,11.4943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9885,0.0,68.9655,80.4598,80.4598,195.4023,149.4253,126.4368,34.4828,0.0,436.7816,57.4713,0.0,45.977,0.0,11.4943,0.0,11.4943,34.4828,0.0,0.0,45.977,45.977,0.4368,0.1954,0.0805,0.1264,0.0345,0.0,0.7241,0.9412,0.8571,1.0,1.0,0.9496,0.7931,0.9412,0.8571,1.0,1.0,0.9496,0.4333,0.1667,0.0476,0.1667,0.0476,0.1667,0.0476,0.0421,0.0732,0.012,0.0435
9325,9325,1.6875,1.3125,8.6667,3.0033,2561.3553,0.0199,1.3333,5.3333,313.7255,78.4314,5.6667,182.07,62.4412,3.0,17.0,5.0612,5.0816,2.1176,3.3333,2.0,2.4,8.0,0.0,8.0,0.0,9.3333,6.6786,38.7097,40.0,0.0,14.8549,2.7211,2.7018,1.0963,7.5425,2.2999,882.3529,58.8235,19.6078,0.0,39.2157,19.6078,19.6078,19.6078,0.0,19.6078,58.8235,0.0,39.2157,58.8235,78.4314,254.902,19.6078,215.6863,58.8235,0.0,607.8431,98.0392,19.6078,78.4314,0.0,0.0,0.0,98.0392,78.4314,39.2157,19.6078,235.2941,235.2941,0.6078,0.2549,0.0784,0.2157,0.0588,0.0,0.8824,1.0,1.0,0.9091,1.0,0.9773,0.8824,1.0,1.0,0.9091,1.0,0.9773,0.0714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.0181
9326,9326,1.4286,1.2857,2.5,3.3617,920.9013,0.0327,1.3333,2.3333,241.3793,137.931,4.0,85.6291,75.9455,6.0,9.6667,4.6034,4.6207,2.0172,2.0,1.0,2.4737,6.4545,1.0,7.6667,1.0,3.8333,6.8696,25.0,28.125,0.0,1.5986,2.6584,2.4483,1.0747,0.8975,2.2899,810.3448,103.4483,17.2414,0.0,0.0,0.0,0.0,0.0,0.0,17.2414,34.4828,34.4828,86.2069,86.2069,137.931,224.1379,0.0,155.1724,103.4483,34.4828,620.6897,103.4483,17.2414,51.7241,34.4828,0.0,0.0,17.2414,120.6897,17.2414,0.0,155.1724,155.1724,0.6207,0.2241,0.1379,0.1552,0.1034,34.4828,0.8103,0.9231,0.75,1.0,0.8333,0.8766,0.8276,0.9231,0.5,0.8889,0.8333,0.7863,0.0,0.0,0.0667,0.0,0.0667,0.0,0.0667,0.0154,0.0308,0.0172,0.048
9327,9327,2.0714,1.6429,3.3333,3.8033,1492.4936,0.0166,2.3333,4.6667,245.614,122.807,5.0,151.62,70.6179,3.0,19.0,4.8947,4.7895,1.9474,2.6667,3.0,3.75,4.9,0.75,7.6667,1.0,7.0,7.8571,20.0,20.0,0.0,11.5181,2.8879,2.7704,1.099,5.3541,2.2946,894.7368,52.6316,17.5439,0.0,52.6316,0.0,0.0,52.6316,0.0,52.6316,35.0877,17.5439,35.0877,52.6316,122.807,175.4386,0.0,140.3509,87.7193,17.5439,526.3158,140.3509,35.0877,35.0877,17.5439,35.0877,17.5439,70.1754,35.0877,0.0,0.0,105.2632,105.2632,0.5263,0.1754,0.1228,0.1404,0.0877,17.5439,0.8947,1.0,1.0,1.0,1.0,1.0,0.807,1.0,0.7143,1.0,1.0,0.9286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9328,9328,2.7308,1.7308,7.0,3.2867,1098.7471,0.0489,2.6667,8.6667,292.1348,89.8876,7.0,100.8127,56.58,3.0,29.6667,4.8929,4.7857,2.0,2.6667,2.6667,3.3125,7.8571,4.5,8.4167,0.6,12.6667,7.2632,21.875,22.5806,0.0,12.6579,2.8369,2.6907,1.1318,6.1824,2.1847,696.6292,33.7079,11.236,0.0,11.236,0.0,0.0,11.236,0.0,22.4719,44.9438,56.1798,11.236,44.9438,89.8876,191.0112,146.0674,78.6517,0.0,33.7079,359.5506,33.7079,22.4719,11.236,0.0,0.0,0.0,44.9438,22.4719,11.236,0.0,78.6517,78.6517,0.3596,0.191,0.0899,0.0787,0.0,0.0,0.6966,0.9412,1.0,1.0,0.0,0.7353,0.7079,0.9412,1.0,0.8571,0.0,0.6996,0.4333,0.5,0.3333,0.5,0.3333,0.5,0.3333,0.0263,0.0263,0.0175,0.0248
9329,9329,2.2941,1.2353,1.8,4.036,745.3088,0.0995,2.4,3.4,261.5385,184.6154,4.6,25.5201,88.3492,5.0,13.0,3.9231,4.0769,1.7538,2.8,2.0,3.6667,8.3,0.0,8.3,0.0,4.4,6.3182,11.4286,16.0,0.0,5.0596,2.6446,2.6036,1.1236,2.1541,2.7533,569.2308,76.9231,15.3846,0.0,30.7692,0.0,0.0,30.7692,0.0,0.0,92.3077,15.3846,169.2308,153.8462,184.6154,184.6154,0.0,107.6923,61.5385,0.0,538.4615,76.9231,15.3846,46.1538,15.3846,0.0,0.0,30.7692,15.3846,15.3846,0.0,61.5385,61.5385,0.5385,0.1846,0.1846,0.1077,0.0615,15.3846,0.5692,0.9167,0.5833,0.4286,1.0,0.7321,0.7077,0.9167,0.4167,0.4286,1.0,0.6905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.0511,0.0666,0.0709
9330,9330,0.6471,0.5882,3.0,0.0,1059.198,0.034,9.0,17.0,320.7547,169.8113,7.0,87.3911,45.2328,1.0,53.0,4.0577,4.0,1.7925,11.0,6.0,2.25,7.125,0.0,8.1429,0.6,17.0,6.2941,30.4348,30.4348,0.0,0.0,2.4132,2.1573,0.9973,0.0,2.4678,811.3208,18.8679,18.8679,0.0,75.4717,56.6038,37.7358,18.8679,0.0,0.0,113.2075,94.3396,0.0,113.2075,169.8113,150.9434,0.0,75.4717,37.7358,56.6038,433.9623,169.8113,0.0,75.4717,18.8679,75.4717,0.0,56.6038,37.7358,37.7358,0.0,132.0755,132.0755,0.434,0.1509,0.1698,0.0755,0.0377,18.8679,0.8113,1.0,1.0,1.0,1.0,1.0,0.8679,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
