index,num_words,num_different_forms,num_different_forms_incidence,num_words_with_punct,num_paragraphs,num_paragraphs_incidence,num_sentences,num_sentences_incidence,sentences_per_paragraph_mean,sentences_per_paragraph_std,sentences_length_mean,sentences_length_std,sentences_length_no_stopwords_mean,sentences_length_no_stopwords_std,num_syllables_words_mean,num_syllables_words_std,words_length_mean,words_length_std,words_length_no_stopwords_mean,words_length_no_stopwords_std,lemmas_length_mean,lemmas_length_std,lexical_density,noun_density,verb_density,adj_density,adv_density,simple_ttr,content_ttr,nttr,vttr,adj_ttr,adv_ttr,lemma_ttr,lemma_content_ttr,lemma_nttr,lemma_vttr,lemma_adj_ttr,lemma_adv_ttr,honore,maas,mtld,flesch,min_wf_per_sentence,num_rare_nouns,num_rare_nouns_incidence,num_rare_adj,num_rare_adj_incidence,num_rare_verbs,num_rare_verbs_incidence,num_rare_advb,num_rare_advb_incidence,num_rare_words,num_rare_words_incidence,num_dif_rare_words,num_dif_rare_words_incidence,mean_rare,mean_distinct_rare,num_lexic_words,num_lexic_words_incidence,num_noun,num_noun_incidence,num_proper_noun,num_proper_noun_incidence,ratio_proper_nouns_per_nouns,num_adj,num_adj_incidence,num_adv,num_adv_incidence,num_verb,num_verb_incidence,num_past,num_past_incidence,num_pres,num_pres_incidence,num_indic,num_indic_incidence,num_impera,num_impera_incidence,num_past_irregular,num_past_irregular_incidence,num_past_irregular_mean,num_personal_pronouns,num_personal_pronouns_incidence,num_first_pers_pron,num_first_pers_pron_incidence,num_first_pers_sing_pron,num_first_pers_sing_pron_incidence,num_third_pers_pron,num_third_pers_pron_incidence,left_embeddedness,num_decendents_noun_phrase,num_modifiers_noun_phrase,mean_depth_per_sentence,num_subord,num_subord_incidence,num_punct_marks_per_sentence,num_total_prop,mean_propositions_per_sentence,mean_vp_per_sentence,mean_np_per_sentence,noun_phrase_density_incidence,verb_phrase_density_incidence,num_neg,negation_incidence,num_ger,gerund_incidence,num_inf,infinitive_incidence,polysemic_index,hypernymy_verbs_index,hypernymy_nouns_index,hypernymy_index,noun_overlap_adjacent,noun_overlap_all,argument_overlap_adjacent,argument_overlap_all,stem_overlap_adjacent,stem_overlap_all,content_overlap_adjacent_mean,content_overlap_adjacent_std,content_overlap_all_mean,content_overlap_all_std,all_connectives,all_connectives_incidence,causal_connectives,causal_connectives_incidence,temporal_connectives,temporal_connectives_incidence,conditional_connectives,conditional_connectives_incidence,logical_connectives,logical_connectives_incidence,adversative_connectives,adversative_connectives_incidence
19123,80.0,50,625.0,86.0,1,12.5,3.0,37.5,3.0,0.0,26.6667,22.291,10.0,9.9331,2.0,1.2247,4.6173,3.1213,7.9333,2.6449,4.5432,3.0593,0.45,0.2125,0.0875,0.1125,0.0375,0.625,0.8873,0.8824,1.0,1.0,0.6667,0.675,0.8011,0.8235,0.7143,1.0,0.6667,792.9542,0.0707,36.2467,59.64,3.5733,1.0,12.5,3.0,37.5,1.0,12.5,0.0,0.0,5.0,62.5,5.0,62.5,13.8889,15.1515,36.0,450.0,17.0,212.5,1.0,12.5,0.0556,9.0,112.5,3.0,37.5,7.0,87.5,1.0,12.5,6.0,75.0,5.0,62.5,0.0,0.0,1.0,12.5,1.0,2.0,25.0,1.0,12.5,1.0,12.5,1.0,12.5,2.3333,3.3462,2.0,5.0,4.0,50.0,2.0,7.0,2.3333,2.3333,8.6667,325.0,87.5,1.0,12.5,0.0,0.0,0.0,0.0,4.0952,0.0,7.8667,7.8667,1.0,0.6667,1.0,0.6667,1.0,0.6667,0.0318,0.0015,0.0212,0.0151,1.0,12.5,1.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19124,57.0,36,631.5789,69.0,1,17.5439,13.0,228.0702,13.0,0.0,4.3846,2.4663,1.3077,1.1358,1.6842,0.8817,4.0,2.3321,6.4706,1.6492,4.0526,2.2511,0.5614,0.2105,0.0877,0.1228,0.1404,0.6316,0.7872,0.9167,1.0,0.8571,0.375,0.7544,0.7015,0.9167,0.8,0.7143,0.375,790.1437,0.0824,24.4517,101.3151,4.6962,3.0,52.6316,0.0,0.0,0.0,0.0,0.0,0.0,3.0,52.6316,3.0,52.6316,9.375,12.0,32.0,561.4035,12.0,210.5263,0.0,0.0,0.0,7.0,122.807,8.0,140.3509,5.0,87.7193,1.0,17.5439,4.0,70.1754,5.0,87.7193,0.0,0.0,1.0,17.5439,1.0,1.0,17.5439,1.0,17.5439,0.0,0.0,0.0,0.0,0.3077,1.8,1.3333,2.6923,1.0,17.5439,0.9231,14.0,1.0769,0.3846,1.1538,263.1579,87.7193,1.0,17.5439,0.0,0.0,0.0,0.0,4.2727,0.0,8.2,8.2,0.0,0.0128,0.0,0.0128,0.0,0.0128,0.0139,0.0461,0.0491,0.1029,1.0,17.5439,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.5439,0.0,0.0
19125,80.0,58,725.0,87.0,1,12.5,4.0,50.0,4.0,0.0,20.0,10.7935,8.0,5.0,2.0125,1.1672,4.6125,2.7226,7.125,2.3015,4.675,2.6209,0.475,0.2125,0.1625,0.0625,0.0375,0.725,0.902,0.9412,1.0,1.0,0.6667,0.725,0.8635,0.9412,0.8462,1.0,0.6667,1003.4474,0.0449,80.0,65.69,3.0025,7.0,87.5,2.0,25.0,2.0,25.0,0.0,0.0,11.0,137.5,10.0,125.0,28.9474,27.7778,38.0,475.0,17.0,212.5,5.0,62.5,0.2273,5.0,62.5,3.0,37.5,13.0,162.5,3.0,37.5,6.0,75.0,7.0,87.5,0.0,0.0,3.0,37.5,1.0,2.0,25.0,1.0,12.5,1.0,12.5,1.0,12.5,4.75,1.6,1.4,6.0,10.0,125.0,1.75,14.0,3.5,3.25,6.25,312.5,162.5,2.0,25.0,0.0,0.0,4.0,50.0,3.3684,2.6,7.6,5.9333,0.3333,0.1667,0.3333,0.1667,0.3333,0.1667,0.032,0.0243,0.016,0.0235,3.0,37.5,1.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0
19126,80.0,55,687.5,87.0,1,12.5,3.0,37.5,3.0,0.0,26.6667,16.8193,13.0,8.0416,2.1375,1.3941,5.375,3.6276,8.359,2.8056,5.125,3.5369,0.4375,0.275,0.1,0.05,0.0125,0.6875,0.9659,0.8636,1.0,1.0,1.0,0.7,0.9659,0.8636,1.0,1.0,1.0,805.1535,0.0537,54.6237,51.39,2.0333,4.0,50.0,3.0,37.5,2.0,25.0,0.0,0.0,9.0,112.5,9.0,112.5,25.7143,28.125,35.0,437.5,22.0,275.0,7.0,87.5,0.2414,4.0,50.0,1.0,12.5,8.0,100.0,0.0,0.0,5.0,62.5,3.0,37.5,0.0,0.0,0.0,0.0,0.0,1.0,12.5,0.0,0.0,0.0,0.0,1.0,12.5,12.6667,2.5161,1.5484,7.6667,5.0,62.5,2.3333,12.0,4.0,2.6667,10.3333,387.5,100.0,0.0,0.0,0.0,0.0,3.0,37.5,5.1176,3.0,8.0,6.6667,1.0,0.6667,1.0,0.6667,1.0,0.6667,0.0578,0.0255,0.0385,0.0343,3.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,1.0,12.5
19127,53.0,43,811.3208,60.0,1,18.8679,6.0,113.2075,6.0,0.0,8.8333,2.9674,3.6667,0.9428,2.0943,1.0687,4.9623,2.7401,7.2727,2.178,4.9434,2.5581,0.6226,0.2075,0.1887,0.1321,0.0943,0.8113,0.9045,0.8182,0.8,1.0,1.0,0.8679,0.8296,0.8182,0.7,1.0,0.8,926.7983,0.034,78.652,72.1696,3.245,2.0,37.7358,3.0,56.6038,0.0,0.0,0.0,0.0,5.0,94.3396,5.0,94.3396,15.1515,17.2414,33.0,622.6415,11.0,207.5472,1.0,18.8679,0.0833,7.0,132.0755,5.0,94.3396,10.0,188.6792,0.0,0.0,7.0,132.0755,7.0,132.0755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333,2.0,1.6923,3.6667,4.0,75.4717,1.1667,13.0,2.1667,1.6667,2.1667,245.283,188.6792,1.0,18.8679,0.0,0.0,3.0,56.6038,4.6667,2.6667,8.0,6.5455,0.2,0.1333,0.2,0.1333,0.2,0.1333,0.02,0.04,0.0194,0.0403,7.0,132.0755,3.0,56.6038,0.0,0.0,0.0,0.0,2.0,37.7358,2.0,37.7358
19128,62.0,50,806.4516,67.0,1,16.129,2.0,32.2581,2.0,0.0,31.0,23.0,11.0,8.0,1.8548,0.8395,4.5323,2.326,6.5455,1.6983,4.5645,2.3253,0.5161,0.2581,0.0806,0.0968,0.0806,0.8065,0.9531,0.8125,1.0,1.0,1.0,0.7903,0.9531,0.8125,1.0,1.0,1.0,1493.6597,0.0324,89.6933,63.9297,3.845,0.0,0.0,2.0,32.2581,1.0,16.129,0.0,0.0,3.0,48.3871,3.0,48.3871,9.375,10.3448,32.0,516.129,16.0,258.0645,1.0,16.129,0.0588,6.0,96.7742,5.0,80.6452,5.0,80.6452,2.0,32.2581,1.0,16.129,2.0,32.2581,0.0,0.0,1.0,16.129,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7368,1.3684,7.5,2.0,32.2581,2.5,8.0,4.0,2.5,9.5,306.4516,80.6452,0.0,0.0,0.0,0.0,1.0,16.129,4.68,0.6667,7.9375,6.7895,1.0,1.0,1.0,1.0,1.0,1.0,0.0625,0.0,0.0625,0.0,6.0,96.7742,2.0,32.2581,1.0,16.129,0.0,0.0,3.0,48.3871,0.0,0.0
19129,81.0,59,728.3951,90.0,1,12.3457,7.0,86.4198,7.0,0.0,11.5714,7.2871,5.0,4.3425,1.9259,1.1523,4.6625,2.898,7.1714,2.5353,4.5,2.6693,0.4815,0.1975,0.1235,0.0741,0.0864,0.7284,0.9486,0.9375,1.0,1.0,0.8571,0.679,0.8986,0.9375,0.8,1.0,0.8571,1126.0062,0.0439,87.48,79.4816,3.6643,2.0,24.6914,3.0,37.037,4.0,49.3827,0.0,0.0,9.0,111.1111,9.0,111.1111,23.0769,24.3243,39.0,481.4815,16.0,197.5309,7.0,86.4198,0.3043,6.0,74.0741,7.0,86.4198,10.0,123.4568,1.0,12.3457,4.0,49.3827,7.0,86.4198,0.0,0.0,0.0,0.0,0.0,1.0,12.3457,0.0,0.0,0.0,0.0,1.0,12.3457,5.2857,2.3462,1.5769,4.4286,5.0,61.7284,1.2857,13.0,1.8571,1.4286,3.7143,320.9877,123.4568,1.0,12.3457,0.0,0.0,1.0,12.3457,3.2778,0.5,8.0,6.8462,0.0,0.0476,0.0,0.0476,0.0,0.0476,0.0,0.0,0.007,0.0222,2.0,24.6914,0.0,0.0,1.0,12.3457,0.0,0.0,1.0,12.3457,0.0,0.0
19130,87.0,74,850.5747,95.0,1,11.4943,4.0,45.977,4.0,0.0,21.75,10.0343,8.5,3.8406,2.1839,1.2085,5.3908,3.127,8.4412,2.2254,5.2759,2.9931,0.5287,0.2069,0.1954,0.069,0.0575,0.8506,0.9861,0.9444,1.0,1.0,1.0,0.8391,0.892,0.9444,0.8235,1.0,0.8,1594.7158,0.0201,163.0246,53.6205,3.18,2.0,22.9885,1.0,11.4943,3.0,34.4828,0.0,0.0,6.0,68.9655,6.0,68.9655,13.0435,13.6364,46.0,528.7356,18.0,206.8966,4.0,45.977,0.1818,6.0,68.9655,5.0,57.4713,17.0,195.4023,3.0,34.4828,7.0,80.4598,12.0,137.931,0.0,0.0,1.0,11.4943,0.3333,6.0,68.9655,4.0,45.977,3.0,34.4828,1.0,11.4943,4.0,1.2308,1.0385,5.75,10.0,114.9425,2.0,19.0,4.75,4.25,6.5,298.8506,195.4023,0.0,0.0,0.0,0.0,5.0,57.4713,3.8276,1.75,6.0,4.2105,0.3333,0.1667,0.3333,0.1667,0.3333,0.1667,0.0101,0.0143,0.0051,0.0113,10.0,114.9425,3.0,34.4828,2.0,22.9885,1.0,11.4943,4.0,45.977,0.0,0.0
19131,54.0,48,888.8889,66.0,1,18.5185,5.0,92.5926,5.0,0.0,10.8,7.985,4.2,2.7857,1.9259,1.069,4.4815,2.5657,6.9048,2.1581,4.2407,2.4109,0.6296,0.2222,0.1481,0.1111,0.1481,0.8889,0.9167,0.9167,1.0,1.0,0.75,0.8519,0.7917,0.9167,0.625,1.0,0.625,1663.098,0.0181,136.08,80.2684,3.41,4.0,74.0741,1.0,18.5185,3.0,55.5556,0.0,0.0,8.0,148.1481,8.0,148.1481,23.5294,25.8065,34.0,629.6296,12.0,222.2222,0.0,0.0,0.0,6.0,111.1111,8.0,148.1481,8.0,148.1481,2.0,37.037,1.0,18.5185,7.0,129.6296,0.0,0.0,1.0,18.5185,0.5,2.0,37.037,1.0,18.5185,0.0,0.0,1.0,18.5185,1.6,0.8571,0.7857,3.8,2.0,37.037,2.4,10.0,2.0,1.6,2.8,259.2593,148.1481,3.0,55.5556,0.0,0.0,0.0,0.0,4.1579,0.0,7.0,6.125,0.25,0.1,0.25,0.1,0.25,0.1,0.0382,0.0454,0.0203,0.0353,5.0,92.5926,1.0,18.5185,0.0,0.0,0.0,0.0,4.0,74.0741,0.0,0.0
19132,61.0,46,754.0984,69.0,1,16.3934,3.0,49.1803,3.0,0.0,20.3333,8.2192,6.6667,4.1096,1.8525,1.1571,4.1667,2.6656,7.0,2.6646,4.1167,2.5238,0.4754,0.3115,0.0984,0.0164,0.0492,0.7541,0.9869,0.9474,1.0,1.0,1.0,0.8033,0.932,0.8947,0.8333,1.0,1.0,1026.5647,0.0443,72.0,74.9525,4.03,2.0,32.7869,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.7869,1.0,16.3934,6.8966,3.7037,29.0,475.4098,19.0,311.4754,0.0,0.0,0.0,1.0,16.3934,3.0,49.1803,6.0,98.3607,1.0,16.3934,3.0,49.1803,3.0,49.1803,0.0,0.0,1.0,16.3934,1.0,1.0,16.3934,1.0,16.3934,0.0,0.0,0.0,0.0,3.3333,1.7917,1.0833,7.0,3.0,49.1803,2.6667,11.0,3.6667,2.0,8.0,393.4426,98.3607,1.0,16.3934,0.0,0.0,2.0,32.7869,4.1765,2.0,7.4167,6.6429,0.0,0.0,0.0,0.0,0.0,0.0,0.0294,0.0294,0.0196,0.0277,7.0,114.7541,2.0,32.7869,0.0,0.0,0.0,0.0,5.0,81.9672,0.0,0.0
19133,50.0,37,740.0,57.0,1,20.0,5.0,100.0,5.0,0.0,10.0,2.4495,3.4,0.4899,2.14,1.2492,4.74,3.0647,8.2353,2.0445,4.58,2.8149,0.56,0.16,0.16,0.16,0.08,0.74,0.8438,1.0,0.75,0.875,0.75,0.84,0.8438,1.0,0.75,0.875,0.75,785.7736,0.0532,51.9231,68.24,3.52,0.0,0.0,3.0,60.0,2.0,40.0,0.0,0.0,5.0,100.0,5.0,100.0,17.8571,20.8333,28.0,560.0,8.0,160.0,0.0,0.0,0.0,8.0,160.0,4.0,80.0,8.0,160.0,2.0,40.0,0.0,0.0,6.0,120.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,1.0,20.0,2.6,1.0833,1.0833,3.8,1.0,20.0,1.4,10.0,2.0,1.6,2.4,240.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4706,0.0,8.2857,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0458,0.0462,0.0428,0.0433,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,100.0,0.0,0.0
19134,56.0,51,910.7143,63.0,1,17.8571,3.0,53.5714,3.0,0.0,18.6667,12.2293,7.0,5.7155,1.9643,1.1175,4.7273,2.812,7.2857,2.3328,4.7273,2.6728,0.5714,0.1429,0.125,0.1607,0.1429,0.9107,0.9688,1.0,1.0,1.0,0.875,0.8929,0.9375,0.875,1.0,1.0,0.875,2971.9196,0.0139,219.52,69.9429,3.5733,1.0,17.8571,3.0,53.5714,1.0,17.8571,0.0,0.0,5.0,89.2857,5.0,89.2857,15.625,16.129,32.0,571.4286,8.0,142.8571,1.0,17.8571,0.1111,9.0,160.7143,8.0,142.8571,7.0,125.0,2.0,35.7143,1.0,17.8571,3.0,53.5714,0.0,0.0,2.0,35.7143,1.0,2.0,35.7143,1.0,17.8571,0.0,0.0,1.0,17.8571,6.0,1.0,0.8462,5.0,6.0,107.1429,2.3333,15.0,5.0,2.3333,4.3333,232.1429,125.0,1.0,17.8571,1.0,17.8571,3.0,53.5714,5.2381,1.5,7.8571,6.4444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,0.0236,10.0,178.5714,1.0,17.8571,0.0,0.0,1.0,17.8571,4.0,71.4286,4.0,71.4286
19135,67.0,50,746.2687,72.0,1,14.9254,2.0,29.8507,2.0,0.0,33.5,4.5,14.5,2.5,2.1642,1.2044,5.2222,2.9838,7.7931,2.0574,5.0476,2.9354,0.4925,0.2687,0.0896,0.1194,0.0149,0.7463,1.0,1.0,1.0,1.0,1.0,0.7164,0.9861,0.9444,1.0,1.0,1.0,1141.2968,0.044,96.6862,42.8193,1.91,2.0,29.8507,2.0,29.8507,1.0,14.9254,0.0,0.0,5.0,74.6269,5.0,74.6269,15.1515,15.1515,33.0,492.5373,18.0,268.6567,1.0,14.9254,0.0526,8.0,119.403,1.0,14.9254,6.0,89.5522,2.0,29.8507,2.0,29.8507,5.0,74.6269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.4583,1.75,8.5,3.0,44.7761,2.5,7.0,3.5,3.0,12.0,358.209,89.5522,0.0,0.0,0.0,0.0,1.0,14.9254,4.2308,1.0,7.3,6.7273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,89.5522,2.0,29.8507,1.0,14.9254,0.0,0.0,3.0,44.7761,0.0,0.0
19136,53.0,38,716.9811,58.0,1,18.8679,4.0,75.4717,4.0,0.0,13.25,6.1796,5.0,2.2361,1.9434,1.204,4.4528,2.9304,7.35,2.3511,4.4717,2.8191,0.5094,0.283,0.1132,0.0755,0.0377,0.717,0.8583,0.9333,1.0,1.0,0.5,0.717,0.775,0.9333,0.6667,1.0,0.5,819.031,0.0579,53.0,76.7212,3.2475,2.0,37.7358,1.0,18.8679,1.0,18.8679,0.0,0.0,4.0,75.4717,4.0,75.4717,14.8148,16.0,27.0,509.434,15.0,283.0189,0.0,0.0,0.0,4.0,75.4717,2.0,37.7358,6.0,113.2075,1.0,18.8679,2.0,37.7358,5.0,94.3396,0.0,0.0,1.0,18.8679,1.0,1.0,18.8679,0.0,0.0,0.0,0.0,1.0,18.8679,3.5,1.8889,1.5,5.0,2.0,37.7358,1.25,9.0,2.25,1.5,4.5,339.6226,113.2075,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.3333,6.0,0.0,0.1667,0.0,0.1667,0.0,0.1667,0.0185,0.0262,0.018,0.0255,4.0,75.4717,1.0,18.8679,0.0,0.0,0.0,0.0,3.0,56.6038,0.0,0.0
19137,55.0,43,781.8182,62.0,1,18.1818,5.0,90.9091,5.0,0.0,11.0,4.2426,4.6,2.8,2.1636,1.2615,4.8704,2.9817,7.7391,1.823,4.9444,2.8507,0.5818,0.2182,0.1455,0.2,0.0182,0.7818,0.9167,0.9167,0.75,1.0,1.0,0.8,0.8854,0.9167,0.625,1.0,1.0,1247.2599,0.0401,77.0,65.8018,3.79,0.0,0.0,5.0,90.9091,1.0,18.1818,0.0,0.0,6.0,109.0909,6.0,109.0909,18.75,20.6897,32.0,581.8182,12.0,218.1818,0.0,0.0,0.0,11.0,200.0,1.0,18.1818,8.0,145.4545,0.0,0.0,5.0,90.9091,6.0,109.0909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.4615,1.2308,4.6,2.0,36.3636,1.4,13.0,2.6,1.6,2.6,236.3636,145.4545,0.0,0.0,0.0,0.0,1.0,18.1818,6.5556,2.0,7.2727,6.8333,0.0,0.1,0.0,0.1,0.0,0.1,0.0132,0.0228,0.0115,0.0231,7.0,127.2727,1.0,18.1818,0.0,0.0,0.0,0.0,5.0,90.9091,1.0,18.1818
19138,81.0,59,728.3951,94.0,1,12.3457,5.0,61.7284,5.0,0.0,16.2,18.2362,5.2,5.0359,1.8765,1.035,4.6173,2.6132,7.5,1.845,4.3704,2.5016,0.4444,0.1975,0.0988,0.0741,0.0741,0.7284,0.9011,0.9375,1.0,1.0,0.6667,0.8025,0.9011,0.9375,1.0,1.0,0.6667,866.1586,0.0439,70.2696,77.7234,2.912,4.0,49.3827,0.0,0.0,2.0,24.6914,0.0,0.0,6.0,74.0741,6.0,74.0741,16.6667,18.1818,36.0,444.4444,16.0,197.5309,2.0,24.6914,0.1111,6.0,74.0741,6.0,74.0741,8.0,98.7654,0.0,0.0,6.0,74.0741,7.0,86.4198,0.0,0.0,0.0,0.0,0.0,3.0,37.037,1.0,12.3457,1.0,12.3457,2.0,24.6914,2.0,1.84,1.36,5.4,5.0,61.7284,2.6,15.0,3.0,1.6,5.0,308.642,98.7654,2.0,24.6914,1.0,12.3457,0.0,0.0,3.7895,0.0,6.6364,6.0833,0.25,0.1,0.25,0.1,0.25,0.1,0.0278,0.0481,0.0147,0.0339,6.0,74.0741,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.6914,4.0,49.3827
19139,57.0,40,701.7544,65.0,1,17.5439,8.0,140.3509,8.0,0.0,7.125,2.2604,2.375,0.9922,1.9474,1.0332,4.6182,2.5901,7.1053,2.1495,4.7091,2.4096,0.6316,0.2456,0.1754,0.0877,0.1228,0.7018,0.775,0.7857,0.8,0.8,0.7143,0.7719,0.6822,0.7143,0.5,0.8,0.7143,877.9374,0.0599,46.6364,82.7304,4.0938,1.0,17.5439,1.0,17.5439,0.0,0.0,0.0,0.0,2.0,35.0877,2.0,35.0877,5.5556,7.1429,36.0,631.5789,14.0,245.614,0.0,0.0,0.0,5.0,87.7193,7.0,122.807,10.0,175.4386,2.0,35.0877,6.0,105.2632,10.0,175.4386,0.0,0.0,2.0,35.0877,1.0,1.0,17.5439,1.0,17.5439,1.0,17.5439,0.0,0.0,1.75,1.0588,1.0588,3.5,1.0,17.5439,1.0,11.0,1.375,1.25,2.125,298.2456,175.4386,1.0,17.5439,0.0,0.0,0.0,0.0,2.2083,0.0,7.8333,7.2308,0.2857,0.1429,0.2857,0.1429,0.2857,0.1429,0.0654,0.0812,0.0375,0.0645,4.0,70.1754,1.0,17.5439,0.0,0.0,0.0,0.0,3.0,52.6316,0.0,0.0
19140,52.0,42,807.6923,56.0,1,19.2308,3.0,57.6923,3.0,0.0,17.3333,1.8856,7.0,0.8165,2.1731,1.2204,5.0962,3.1149,8.3333,1.9107,5.1346,3.1625,0.5192,0.25,0.1538,0.0962,0.0192,0.8077,0.95,1.0,1.0,0.8,1.0,0.8077,0.9187,1.0,0.875,0.8,1.0,800.8016,0.0352,75.712,58.7754,3.9167,0.0,0.0,1.0,19.2308,1.0,19.2308,0.0,0.0,2.0,38.4615,2.0,38.4615,7.4074,8.0,27.0,519.2308,13.0,250.0,0.0,0.0,0.0,5.0,96.1538,1.0,19.2308,8.0,153.8462,0.0,0.0,6.0,115.3846,5.0,96.1538,0.0,0.0,0.0,0.0,0.0,4.0,76.9231,0.0,0.0,0.0,0.0,4.0,76.9231,4.0,1.1667,1.0556,5.3333,5.0,96.1538,1.3333,10.0,3.3333,2.6667,6.0,346.1538,153.8462,0.0,0.0,0.0,0.0,2.0,38.4615,5.2778,2.0,8.6364,7.2143,0.0,0.0,1.0,1.0,0.5,0.3333,0.0278,0.0278,0.0185,0.0262,6.0,115.3846,3.0,57.6923,0.0,0.0,0.0,0.0,3.0,57.6923,0.0,0.0
19141,79.0,54,683.5443,85.0,1,12.6582,4.0,50.6329,4.0,0.0,19.75,8.4373,8.0,2.9155,2.0506,1.2211,4.875,3.1479,8.125,2.2044,4.875,2.9974,0.4051,0.1899,0.1266,0.0759,0.0127,0.6835,0.9333,0.9333,0.8,1.0,1.0,0.8354,0.9333,0.9333,0.8,1.0,1.0,640.4491,0.0551,73.9394,63.657,3.1375,1.0,12.6582,1.0,12.6582,5.0,63.2911,0.0,0.0,7.0,88.6076,6.0,75.9494,21.875,20.6897,32.0,405.0633,15.0,189.8734,6.0,75.9494,0.2857,6.0,75.9494,1.0,12.6582,10.0,126.5823,5.0,63.2911,2.0,25.3165,2.0,25.3165,0.0,0.0,3.0,37.9747,0.6,4.0,50.6329,0.0,0.0,0.0,0.0,4.0,50.6329,5.0,1.9545,1.5909,5.0,4.0,50.6329,1.5,10.0,2.5,2.5,5.5,278.481,126.5823,1.0,12.6582,0.0,0.0,3.0,37.9747,5.3684,1.4,7.8333,5.9412,0.3333,0.1667,0.6667,0.5,0.3333,0.1667,0.0389,0.0283,0.0267,0.0276,6.0,75.9494,2.0,25.3165,1.0,12.6582,0.0,0.0,3.0,37.9747,0.0,0.0
19142,77.0,48,623.3766,83.0,1,12.987,5.0,64.9351,5.0,0.0,15.4,7.4189,7.2,3.4293,2.2078,1.3225,5.2078,3.6158,8.2778,2.9022,4.974,3.2353,0.5455,0.2857,0.1169,0.1169,0.026,0.6234,0.9154,0.7727,1.0,0.8889,1.0,0.6623,0.8876,0.7727,0.8889,0.8889,1.0,696.5504,0.0726,47.05,58.6645,4.104,2.0,25.974,0.0,0.0,4.0,51.9481,0.0,0.0,6.0,77.9221,6.0,77.9221,14.2857,16.6667,42.0,545.4545,22.0,285.7143,0.0,0.0,0.0,9.0,116.8831,2.0,25.974,9.0,116.8831,4.0,51.9481,2.0,25.974,2.0,25.974,0.0,0.0,2.0,25.974,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.625,1.9167,4.2,2.0,25.974,1.2,9.0,1.8,1.8,4.8,311.6883,116.8831,0.0,0.0,3.0,38.961,0.0,0.0,4.4737,0.0,8.9333,8.9333,0.75,0.7,0.75,0.7,0.75,0.7,0.0443,0.0279,0.0482,0.0395,4.0,51.9481,1.0,12.987,0.0,0.0,0.0,0.0,3.0,38.961,0.0,0.0
19143,81.0,47,580.2469,90.0,1,12.3457,5.0,61.7284,5.0,0.0,16.2,6.7941,6.8,2.2271,1.963,1.191,4.6296,2.9078,7.3824,2.3391,4.6173,2.6461,0.4568,0.2099,0.1111,0.1111,0.0247,0.5802,0.7435,0.5294,0.6667,0.7778,1.0,0.716,0.7435,0.5294,0.6667,0.7778,1.0,640.7057,0.0845,42.0,72.5382,3.76,0.0,0.0,1.0,12.3457,1.0,12.3457,0.0,0.0,2.0,24.6914,2.0,24.6914,5.4054,8.3333,37.0,456.7901,17.0,209.8765,7.0,86.4198,0.2917,9.0,111.1111,2.0,24.6914,9.0,111.1111,5.0,61.7284,4.0,49.3827,3.0,37.037,0.0,0.0,4.0,49.3827,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0385,1.5769,4.4,2.0,24.6914,1.8,8.0,1.6,1.8,5.2,320.9877,111.1111,1.0,12.3457,0.0,0.0,0.0,0.0,4.2941,0.0,8.7273,8.7273,1.0,1.0,1.0,1.0,1.0,1.0,0.1164,0.0465,0.1433,0.0796,4.0,49.3827,2.0,24.6914,0.0,0.0,0.0,0.0,1.0,12.3457,1.0,12.3457
