index,DESPC,DESPCi,DESSC,DESSCi,DESWC,DESWCU,DESWCUi,DESPL,DESPLd,DESSL,DESSLd,DESSNSL,DESSNSLd,DESSLmax,DESSLmin,DESWLsy,DESWLsyd,DESCWLsy,DESCWLsyd,DESCWLlt,DESCWLltd,DESWLlt,DESWLltd,DESWNSLlt,DESWNSLltd,DESLLlt,DESLLltd,WRDNOUN,WRDVERB,WRDADJ,WRDADV,WRDPRO,WRDPRP1s,WRDPRP1p,WRDPRP2s,WRDPRP2p,WRDPRP3s,WRDPRP3p,DRNP,DRVP,DRNEG,DRGER,DRINF,DRCCONJ,DRSCONJ,SYNNP,SYNLE,SYNMEDwrd,SYNMEDlem,SYNMEDpos,SYNCLS1,SYNCLS2,SYNCLS3,SYNCLS4,SYNCLS5,SYNCLS6,SYNCLS7,CNCAll,CNCCaus,CNCLogic,CNCADC,CNCTemp,CNCAdd,LDTTRa,LDTTRcw,LDTTRno,LDTTRvb,LDTTRadv,LDTTRadj,LDTTRLa,LDTTRLno,LDTTRLvb,LDTTRLadv,LDTTRLadj,LDTTRLpron,LDTTRLrpron,LDTTRLipron,LDTTRLifn,LDMLTD,LDVOCd,LDMaas,LDDno,LDDvb,LDDadv,LDDadj,RDFHGL,RDSPP,RDMU,RDSMOG,RDFOG,RDHS,RDBR,CRFNO1,CRFAO1,CRFSO1,CRFCWO1,CRFCWO1d,CRFANP1,CRFNOa,CRFAOa,CRFSOa,CRFCWOa,CRFCWOad,CRFANPa,SECLOSadj,SECLOSadjd,SECLOSall,SECLOSalld,SECLOPadj,SECLOPadjd,SECLOSgiv,SECLOSgivd,TSSRsh,TSSRmd,TSSRlg,TSSRxl,WFRCno,WFRCnoi,WFRCvb,WFRCvbi,WFRCadj,WFRCadji,WFRCadv,WFRCadvi,WFRCcw,WFRCcwi,WFRCcwd,WFRCcwdi,WFMcw,WFMw,WFMrw,WFMrcw,PSYC,PSYC0,PSYC1,PSYC2,PSYC3,PSYIM,PSYIM0,PSYIM1,PSYIM2,PSYIM3,PSYFM,PSYFM0,PSYFM1,PSYFM2,PSYFM3,PSYAoA,PSYAoA0,PSYAoA1,PSYAoA2,PSYAoA3,PSYARO,PSYARO0,PSYARO1,PSYARO2,PSYARO3,PSYVAL,PSYVAL0,PSYVAL1,PSYVAL2,PSYVAL3
2686,1,20.833333333333332,5,104.16666666666667,48,42,875.0,5.0,0.0,9.6,4.317406628984581,4.2,2.1354156504062622,17,4,2.1458333333333335,1.2745846273285357,2.8518518518518516,1.26794390878694,7.481481481481482,2.8722216252357478,5.479166666666667,3.303972251531312,8.142857142857142,2.8832143815658293,5.25,3.158981903504144,354.1666666666667,187.5,62.5,20.833333333333332,20.833333333333332,20.833333333333332,0.0,0.0,0.0,0.0,0.0,145.83333333333334,41.666666666666664,0.0,0.0,83.33333333333333,1000.0,0.0,0.42857142857142855,4.4,0.9852941176470589,0.9705882352941176,0.7323529411764705,0.4,0.4,0.0,0.0,0.0,0.0,0.0,83.33333333333333,20.833333333333332,62.5,0.0,0.0,0.0,0.875,0.9259259259259259,0.9411764705882353,0.8888888888888888,1.0,1.0,0.8333333333333334,1.0,0.7777777777777778,1.0,1.0,1.0,0.0,0.0,0.8095238095238095,107.52000000000001,0.0,0.022008844717521805,0.3541666666666667,0.3333333333333333,0.037037037037037035,0.1111111111111111,195.7605,63.54958333333334,0.5126076794036362,12.68835289967788,15.506666666666668,0,8.079599179570618,0.0,0.0,0.0,0.038461538461538464,0.06661733875264914,0.0,0.0,0.0,0.0,0.015384615384615385,0.046153846153846156,0.0,0.02260228207240477,0.03214701155917401,0.01165371062627647,0.03176911024026815,0.0,0.0,0.01602197780348589,0.027084546707687177,0.8,0.0,0.0,0.2,2,41.666666666666664,3,62.5,1,20.833333333333332,0,0.0,6,125.0,5,104.16666666666667,4.532222222222222,5.505,0.0,0.0,1.0,0.0,0.2222222222222222,0.4444444444444444,0.3333333333333333,1.0,0.0,0.3333333333333333,0.1111111111111111,0.5555555555555556,1.0,0.0,0.0,0.1111111111111111,0.8888888888888888,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,0.06666666666666667,0.9333333333333333,0.0
2687,1,4.11522633744856,15,61.72839506172839,243,139,572.0164609053497,15.0,0.0,16.2,5.67097875150313,6.866666666666666,2.5263060428661888,24,4,1.954732510288066,1.0112577378689724,2.645669291338583,0.8920255553621672,6.94488188976378,2.569681148804733,5.016460905349795,2.9073018308587097,7.514563106796117,2.3601220869766477,4.847736625514403,2.748262642476708,209.87654320987653,213.9917695473251,53.49794238683128,78.18930041152264,119.34156378600822,32.92181069958848,0.0,0.0,0.0,37.03703703703704,4.11522633744856,176.95473251028807,45.26748971193416,28.80658436213992,4.11522633744856,49.382716049382715,705.8823529411765,294.11764705882354,0.27906976744186046,4.666666666666667,0.9577123714591745,0.9460627115952289,0.6918179200331191,0.13333333333333333,0.2,0.4666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,86.41975308641975,32.92181069958848,41.1522633744856,8.23045267489712,0.0,4.11522633744856,0.5720164609053497,0.7637795275590551,0.6470588235294118,0.8846153846153846,0.6842105263157895,1.0,0.48559670781893005,0.6274509803921569,0.6923076923076923,0.631578947368421,0.9230769230769231,0.3103448275862069,0.2857142857142857,1.0,0.3684210526315789,83.54564333717752,93.01079785115225,0.05282325890780746,0.20987654320987653,0.4094488188976378,0.14960629921259844,0.10236220472440945,189.14316049382717,68.8551646090535,0.5959476287403532,15.903189008614273,18.825679012345677,0,11.397792239233775,0.21428571428571427,0.5714285714285714,0.42857142857142855,0.021666485053212742,0.04176065822161072,0.35714285714285715,0.21904761904761905,0.49523809523809526,0.29523809523809524,0.0443855083119164,0.07287129721416578,0.29523809523809524,0.11312858583452336,0.1437397375609593,0.1004345075099315,0.17407804860890833,0.0,0.0,0.24050558987781873,0.2311808905752403,0.2,0.0,0.2,0.6,8,32.92181069958848,13,53.49794238683128,3,12.345679012345679,1,4.11522633744856,25,102.88065843621399,24,98.76543209876543,4.82755905511811,5.775020576131687,0.0,0.0,1.0,0.0,0.425531914893617,0.425531914893617,0.14893617021276595,1.0,0.02127659574468085,0.3617021276595745,0.425531914893617,0.19148936170212766,1.0,0.0,0.0,0.1702127659574468,0.8297872340425532,1.0,0.16666666666666666,0.4166666666666667,0.4166666666666667,0.0,1.0,0.0,0.5161290322580645,0.4731182795698925,0.010752688172043012,1.0,0.06451612903225806,0.15053763440860216,0.6881720430107527,0.12903225806451613
2688,1,250.0,1,250.0,4,4,1000.0,1.0,0.0,4.0,0.0,3.0,0.0,4,4,2.0,0.0,2.0,0.0,5.25,0.82915619758885,5.25,0.82915619758885,5.0,0.816496580927726,5.25,0.82915619758885,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,201.56,78.23500000000001,10.181818181818182,3.1291,1.6,0,3.0127333051006895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4.8975,4.8975,4.28,4.28,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2689,1,7.299270072992701,8,58.394160583941606,137,84,613.1386861313869,8.0,0.0,17.125,13.119046268688894,7.5,5.766281297335398,33,0,2.116788321167883,1.4145525894023074,3.3333333333333335,1.2215005084172057,8.603174603174603,2.6158229306347107,5.248175182481752,3.6822339734194687,8.8,2.508651696296904,5.08029197080292,3.5185813211141213,262.77372262773724,124.08759124087591,65.69343065693431,29.197080291970803,109.48905109489051,51.09489051094891,0.0,0.0,0.0,14.598540145985401,0.0,160.5839416058394,43.79562043795621,0.0,7.299270072992701,29.197080291970803,666.6666666666666,333.3333333333333,0.36363636363636365,3.625,0.9819109461966605,0.9547580395794681,0.8064316635745207,0.375,0.125,0.125,0.0,0.0,0.125,0.0,65.69343065693431,21.897810218978105,29.197080291970803,0.0,7.299270072992701,7.299270072992701,0.6131386861313869,0.9365079365079365,0.9444444444444444,0.9411764705882353,0.75,1.0,0.5620437956204379,0.9444444444444444,0.8235294117647058,0.75,1.0,0.4,0.3333333333333333,0.0,0.33783783783783783,55.26573525603678,57.43803355962169,0.05737235828451454,0.26277372262773724,0.2698412698412698,0.06349206349206349,0.14285714285714285,188.10242700729927,57.83408759124089,0.3899125561512456,16.827784334635936,20.28065693430657,0,10.680423199485551,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.02064516129032258,0.03290412938128616,0.14285714285714285,0.03571428571428571,0.42857142857142855,0.03571428571428571,0.005161290322580645,0.018723973562441244,0.21428571428571427,0.023950900489822895,0.06860614109928041,0.0036790287245428085,0.04015801062040019,0.0,0.0,0.02079973847657135,0.06564539866723301,0.5,0.0,0.0,0.5,7,51.09489051094891,8,58.394160583941606,3,21.897810218978105,0,0.0,17,124.08759124087591,16,116.78832116788321,4.511111111111111,5.845474452554744,0.0,0.0,1.0,0.037037037037037035,0.4444444444444444,0.48148148148148145,0.037037037037037035,1.0,0.0,0.5555555555555556,0.37037037037037035,0.07407407407407407,1.0,0.0,0.0,0.37037037037037035,0.6296296296296297,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4090909090909091,0.5909090909090909,0.0,1.0,0.0,0.09090909090909091,0.7272727272727273,0.18181818181818182
2690,1,7.352941176470588,10,73.52941176470588,136,89,654.4117647058823,10.0,0.0,13.6,8.114185110040317,4.4,3.1368774282716245,25,2,1.6691176470588236,0.7957159840895746,2.0757575757575757,0.7649639734160205,5.621212121212121,1.798696089302264,4.198529411764706,2.178841613919358,6.204545454545454,1.8778559516657851,3.9779411764705883,1.8726629033226907,161.76470588235296,272.05882352941177,102.94117647058823,66.17647058823529,117.6470588235294,0.0,14.705882352941176,36.76470588235294,0.0,14.705882352941176,7.352941176470588,147.05882352941177,80.88235294117648,14.705882352941176,7.352941176470588,51.470588235294116,538.4615384615385,461.53846153846155,0.3,6.2,0.9572222222222222,0.9438888888888889,0.8200000000000001,0.2,0.3,0.0,0.2,0.1,0.0,0.0,80.88235294117648,22.058823529411764,44.11764705882353,14.705882352941176,0.0,0.0,0.6544117647058824,0.8636363636363636,0.9090909090909091,0.7567567567567568,0.6666666666666666,0.9285714285714286,0.5735294117647058,0.8636363636363636,0.5405405405405406,0.5555555555555556,0.9285714285714286,0.5,0.3333333333333333,1.0,0.45714285714285713,78.74284966864319,89.36089498011138,0.04845868919395055,0.16176470588235295,0.5606060606060606,0.13636363636363635,0.21212121212121213,191.96652941176472,89.24897058823532,0.8909452507161119,11.20814326018867,11.32235294117647,0,10.406509548557331,0.0,0.0,0.0,0.018518518518518517,0.05237828008789241,0.0,0.022222222222222223,0.13333333333333333,0.044444444444444446,0.015348065151986721,0.045322116835087044,0.13333333333333333,0.010109534572909085,0.0169467675044158,0.009666175028258825,0.04252082108081973,0.0,0.0,0.02266300052610507,0.04429698647728419,0.4,0.1,0.0,0.5,3,22.058823529411764,3,22.058823529411764,5,36.76470588235294,0,0.0,11,80.88235294117648,10,73.52941176470588,4.8092424242424245,5.781470588235294,0.11699999999999999,0.11699999999999999,1.0,0.15,0.25,0.5,0.1,1.0,0.0,0.35,0.4,0.25,1.0,0.0,0.0,0.05,0.95,1.0,0.0,0.8333333333333334,0.16666666666666666,0.0,1.0,0.0,0.5283018867924528,0.4716981132075472,0.0,1.0,0.018867924528301886,0.11320754716981132,0.6415094339622641,0.24528301886792453
2691,1,14.705882352941176,6,88.23529411764706,68,47,691.1764705882352,6.0,0.0,11.333333333333334,10.110500592068734,5.833333333333333,5.2094998693625945,33,4,1.5735294117647058,0.671174923955531,2.0,0.6236095644623235,5.5,1.4043582955293932,3.8970588235294117,2.1292066037014057,5.514285714285714,1.421697749099969,3.764705882352941,2.0008648649052883,323.5294117647059,205.88235294117646,73.52941176470588,0.0,58.8235294117647,58.8235294117647,0.0,0.0,0.0,0.0,0.0,161.76470588235296,29.41176470588235,0.0,14.705882352941176,14.705882352941176,900.0,100.0,0.09090909090909091,5.166666666666667,0.9417249417249417,0.9202797202797203,0.8498834498834499,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,132.35294117647058,0.0,132.35294117647058,0.0,0.0,0.0,0.6911764705882353,0.9444444444444444,0.9545454545454546,0.7142857142857143,0.0,1.0,0.6323529411764706,0.9090909090909091,0.6428571428571429,0.0,0.8,0.25,0.0,0.0,0.40625,44.77595628415301,47.01275552106622,0.05737344308427806,0.3235294117647059,0.3888888888888889,0.0,0.1388888888888889,194.33588235294118,97.47078431372552,0.8724397855211848,9.2995712137729,8.650980392156862,0,9.350721310439141,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.3333333333333333,0.13333333333333333,0.019047619047619046,0.07126966450997983,0.06666666666666667,0.04461892644024397,0.07768684099502626,0.018602005308151717,0.05354572264784927,0.0,0.0,0.03044471056521104,0.04670556746092641,0.6666666666666666,0.0,0.16666666666666666,0.16666666666666666,7,102.94117647058823,3,44.11764705882353,2,29.41176470588235,0,0.0,12,176.47058823529412,11,161.76470588235296,4.290555555555556,5.509705882352941,0.19166666666666665,0.19166666666666665,1.0,0.0,0.0,0.25,0.75,1.0,0.0,0.0,0.375,0.625,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8421052631578947,0.15789473684210525,0.0,1.0,0.0,0.05263157894736842,0.5789473684210527,0.3684210526315789
2692,1,6.944444444444444,13,90.27777777777777,144,94,652.7777777777778,13.0,0.0,11.076923076923077,7.02152228138094,4.3076923076923075,3.0225973391366923,21,0,1.8055555555555556,0.8017149827589896,2.3676470588235294,0.7256723406750193,6.161764705882353,1.8439909891770323,4.527777777777778,2.242098609080231,6.5,1.7113069358158486,4.451388888888889,2.188447766464443,201.38888888888889,256.9444444444444,27.777777777777775,48.611111111111114,125.0,62.5,0.0,6.944444444444444,0.0,0.0,0.0,201.38888888888889,83.33333333333333,6.944444444444444,20.833333333333332,55.55555555555555,250.0,750.0,0.13793103448275862,3.3846153846153846,0.9540266106442576,0.9540266106442576,0.7890353110941346,0.0,0.0,0.38461538461538464,0.15384615384615385,0.07692307692307693,0.0,0.0,48.611111111111114,6.944444444444444,13.888888888888888,13.888888888888888,13.888888888888888,0.0,0.6527777777777778,0.8970588235294118,0.896551724137931,0.8108108108108109,0.8571428571428571,1.0,0.5972222222222222,0.896551724137931,0.6486486486486487,0.8571428571428571,1.0,0.3888888888888889,0.3333333333333333,1.0,0.4473684210526316,87.98453078735878,86.04469467609732,0.04757860971542958,0.2013888888888889,0.5441176470588235,0.10294117647058823,0.058823529411764705,194.45820512820512,83.27196581196581,0.9069892501972316,11.362043627235082,11.930769230769231,0,10.468914147460557,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.041666666666666664,0.10622957319984969,0.3333333333333333,0.05128205128205128,0.2692307692307692,0.05128205128205128,0.01130068761647709,0.0500711341795223,0.20512820512820512,0.04845832406851753,0.11013390528843209,0.027277004553447306,0.09279453610315523,0.0,0.0,0.07127915098109318,0.08517552916650387,0.38461538461538464,0.07692307692307693,0.15384615384615385,0.38461538461538464,6,41.666666666666664,5,34.72222222222222,1,6.944444444444444,0,0.0,12,83.33333333333333,12,83.33333333333333,4.755147058823529,5.781805555555556,0.0,0.0,1.0,0.0,0.6538461538461539,0.2692307692307692,0.07692307692307693,1.0,0.07692307692307693,0.2692307692307692,0.38461538461538464,0.2692307692307692,1.0,0.0,0.0,0.15384615384615385,0.8076923076923077,1.0,0.125,0.625,0.125,0.125,1.0,0.0,0.5964912280701754,0.40350877192982454,0.0,1.0,0.017543859649122806,0.07017543859649122,0.6842105263157895,0.24561403508771928
2693,1,25.0,4,100.0,40,38,950.0,4.0,0.0,10.0,8.12403840463596,4.25,2.7726341266023544,24,4,1.925,1.126665433924375,2.5,1.1965860528261985,6.7727272727272725,2.7786821301050773,5.0,2.958039891549808,7.529411764705882,2.6814756047156427,4.85,2.859632843565761,425.0,125.0,75.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,200.0,25.0,0.0,0.0,25.0,500.0,500.0,0.375,5.75,0.9861111111111112,0.9583333333333334,0.8194444444444444,0.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.0,25.0,0.0,0.0,0.0,0.95,1.0,1.0,1.0,0.0,1.0,0.925,1.0,0.8,0.0,1.0,1.0,1.0,0.0,0.9444444444444444,223.99999999999983,0.0,0.008925852467839246,0.425,0.22727272727272727,0.0,0.13636363636363635,195.485,76.90750000000003,0.586080586080586,11.698219412168324,13.0,0,7.5692321952765615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013859304227980103,0.011737267390301271,0.004834090793273692,0.03165507378603663,0.0,0.0,0.008607814164513129,0.01944548660359424,0.75,0.0,0.0,0.25,4,100.0,1,25.0,2,50.0,0,0.0,7,175.0,7,175.0,4.221363636363637,5.3915,0.0,0.0,1.0,0.16666666666666666,0.5,0.16666666666666666,0.16666666666666666,1.0,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8571428571428571,0.14285714285714285,0.0,1.0,0.0,0.14285714285714285,0.7857142857142857,0.07142857142857142
2694,1,10.752688172043012,5,53.763440860215056,93,70,752.6881720430107,5.0,0.0,18.6,6.118823416311342,9.8,2.7856776554368237,26,12,2.10752688172043,1.195532594604281,2.9019607843137254,1.0146940417988715,7.411764705882353,2.0691617189447715,5.182795698924731,3.0336685501615968,7.510204081632653,2.0516041407121945,5.021505376344086,3.0052945917670746,268.81720430107526,129.03225806451613,204.30107526881721,10.752688172043012,21.505376344086024,10.752688172043012,0.0,0.0,10.752688172043012,0.0,0.0,139.78494623655914,21.505376344086024,0.0,0.0,10.752688172043012,1000.0,0.0,0.9230769230769231,14.4,0.9462454212454212,0.927014652014652,0.6986263736263736,0.2,0.2,0.2,0.0,0.0,0.0,0.0,75.26881720430107,10.752688172043012,64.51612903225806,0.0,0.0,0.0,0.7526881720430108,0.9411764705882353,0.96,0.6666666666666666,1.0,0.9473684210526315,0.7096774193548387,0.96,0.5833333333333334,1.0,0.9473684210526315,1.0,0.0,0.0,0.5238095238095238,105.29217391304348,94.63218518123904,0.03624291733350648,0.26881720430107525,0.23529411764705882,0.0196078431372549,0.37254901960784315,186.60348387096775,56.93607526881723,0.5692761015406768,18.026119701940384,22.063655913978497,0,9.474166159794049,0.25,0.5,0.25,0.034482758620689655,0.05972588991616818,0.0,0.1,0.2,0.1,0.013793103448275862,0.041379310344827586,0.0,0.040014727890504156,0.08558055217667643,0.011493293220261092,0.06026299634197058,0.0,0.0,0.03940114602374155,0.0854165230923107,0.0,0.2,0.2,0.6,6,64.51612903225806,0,0.0,7,75.26881720430107,0,0.0,13,139.78494623655914,13,139.78494623655914,4.433725490196078,5.4773118279569895,0.0,0.0,1.0,0.0,0.17647058823529413,0.7647058823529411,0.058823529411764705,1.0,0.0,0.23529411764705882,0.5294117647058824,0.23529411764705882,1.0,0.0,0.0,0.29411764705882354,0.7058823529411765,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5357142857142857,0.4642857142857143,0.0,1.0,0.03571428571428571,0.10714285714285714,0.6428571428571429,0.25
2695,1,6.666666666666667,10,66.66666666666667,150,83,553.3333333333334,10.0,0.0,15.0,7.92464510246358,5.8,3.655133376499413,27,5,1.78,0.9924380753141897,2.3866666666666667,1.0314175789767315,6.04,2.473539973398449,4.346666666666667,2.548167097259431,6.603448275862069,2.2964714700692137,4.1,2.3544284515213736,266.6666666666667,120.0,66.66666666666667,80.0,66.66666666666667,0.0,0.0,0.0,0.0,6.666666666666667,6.666666666666667,166.66666666666666,20.0,26.666666666666668,0.0,20.0,875.0,125.0,0.36,9.3,0.8915400443178221,0.8677122320913171,0.7513244139061133,0.4,0.1,0.1,0.1,0.0,0.0,0.0,60.0,0.0,26.666666666666668,33.333333333333336,0.0,0.0,0.5533333333333333,0.7066666666666667,0.7,0.7777777777777778,0.5833333333333334,0.9,0.5,0.7,0.6111111111111112,0.5833333333333334,0.9,0.8,0.3333333333333333,1.0,0.4,62.74009792228987,53.78181751142581,0.06978628460213754,0.26666666666666666,0.24,0.16,0.13333333333333333,190.47199999999998,80.94100000000002,0.6739156160259433,13.662883650711645,15.066666666666666,0,11.21019182118673,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.11030770380099585,0.06980796075176124,0.1111111111111111,0.4888888888888889,0.4888888888888889,0.5111111111111111,0.09565160216587805,0.09440906056978685,0.06666666666666667,0.04515403093643645,0.07488990489117153,0.06492102760355438,0.12246955075427776,0.0,0.0,0.11822648594948809,0.08401216217526518,0.4,0.1,0.1,0.4,8,53.333333333333336,4,26.666666666666668,4,26.666666666666668,1,6.666666666666667,17,113.33333333333333,15,100.0,4.542,5.803066666666667,0.0,0.0,1.0,0.0,0.25,0.125,0.625,1.0,0.08333333333333333,0.041666666666666664,0.16666666666666666,0.7083333333333334,1.0,0.0,0.0,0.041666666666666664,0.9583333333333334,1.0,0.0,0.25,0.75,0.0,1.0,0.0,0.4444444444444444,0.5555555555555556,0.0,1.0,0.24074074074074073,0.2962962962962963,0.5370370370370371,0.1111111111111111
2696,1,5.025125628140704,17,85.42713567839195,199,100,502.5125628140703,17.0,0.0,11.705882352941176,8.020302956595277,4.411764705882353,3.3265212977879277,38,3,1.6582914572864322,0.7918041833694704,2.1122448979591835,0.7809289740264278,5.571428571428571,1.83503322552359,4.050251256281407,2.229876495033175,5.933333333333334,1.7152907107024808,4.085427135678392,2.1981579070642954,190.95477386934672,185.92964824120602,65.32663316582915,70.35175879396985,80.40201005025126,0.0,0.0,0.0,0.0,30.15075376884422,0.0,211.05527638190955,25.12562814070352,10.050251256281408,5.025125628140704,45.22613065326633,857.1428571428571,142.85714285714286,0.11904761904761904,5.588235294117647,0.9188818931756239,0.907878867563465,0.7108590320712999,0.35294117647058826,0.29411764705882354,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,75.37688442211055,5.025125628140704,40.20100502512563,20.100502512562816,10.050251256281408,0.0,0.5025125628140703,0.7142857142857143,0.6052631578947368,0.8918918918918919,0.5,0.7692307692307693,0.4321608040201005,0.5789473684210527,0.7567567567567568,0.5,0.7692307692307693,0.5,0.0,1.0,0.297029702970297,45.407971295577966,54.95805694157614,0.0747132691024267,0.19095477386934673,0.37755102040816324,0.14285714285714285,0.1326530612244898,193.90502512562816,91.81755985811411,0.8186687862834325,10.194018383442646,9.908483594442803,0,11.891985431510578,0.3125,0.5,0.3125,0.12841151903651904,0.192938689999018,0.125,0.11764705882352941,0.2647058823529412,0.1323529411764706,0.04963805515022229,0.10961279675021286,0.03676470588235294,0.15724325197046923,0.24900948338609513,0.055280957781794066,0.1406040345917715,0.0,0.0,0.16162649370372117,0.20794250316318794,0.5882352941176471,0.11764705882352941,0.058823529411764705,0.23529411764705882,4,20.100502512562816,10,50.25125628140704,2,10.050251256281408,0,0.0,16,80.40201005025126,15,75.37688442211055,4.77469387755102,5.9045226130653266,0.0,0.0,1.0,0.0,0.20512820512820512,0.41025641025641024,0.38461538461538464,1.0,0.0,0.1282051282051282,0.3333333333333333,0.5384615384615384,1.0,0.0,0.0,0.1794871794871795,0.8205128205128205,1.0,0.0,0.8888888888888888,0.1111111111111111,0.0,1.0,0.04054054054054054,0.4189189189189189,0.527027027027027,0.013513513513513514,1.0,0.06756756756756757,0.08108108108108109,0.7162162162162162,0.14864864864864866
2697,1,8.620689655172413,11,94.82758620689654,116,89,767.2413793103449,11.0,0.0,10.545454545454545,4.774242183818503,5.454545454545454,2.0164611829835306,18,3,1.9913793103448276,1.038032702089111,2.5384615384615383,0.9294650748918901,6.6461538461538465,2.12263094535473,5.008620689655173,2.7589843510297607,6.95,2.1324868112136124,4.637931034482759,2.415455092852812,318.96551724137936,137.9310344827586,68.9655172413793,51.724137931034484,68.9655172413793,17.241379310344826,0.0,8.620689655172413,0.0,8.620689655172413,0.0,155.17241379310346,8.620689655172413,0.0,0.0,8.620689655172413,571.4285714285714,428.57142857142856,0.5,1.8181818181818181,0.988562091503268,0.976797385620915,0.768954248366013,0.6363636363636364,0.18181818181818182,0.09090909090909091,0.0,0.0,0.0,0.0,60.3448275862069,0.0,34.48275862068965,0.0,25.862068965517242,0.0,0.7672413793103449,0.9538461538461539,0.9459459459459459,0.9375,1.0,0.875,0.7327586206896551,0.9459459459459459,0.9375,1.0,0.875,0.875,1.0,1.0,0.52,139.54370370370373,138.26925011425635,0.030280080694883166,0.31896551724137934,0.24615384615384617,0.09230769230769231,0.12307692307692308,194.8888087774295,72.2266144200627,0.6637122260137762,13.023866798666859,15.597492163009406,0,9.646421011691972,0.0,0.2,0.0,0.0,0.0,0.1,0.03636363636363636,0.09090909090909091,0.03636363636363636,0.007442067736185383,0.03139121699895641,0.01818181818181818,0.02225174232946488,0.025480754099399684,0.01795859633972559,0.059467700318657155,0.0,0.0,0.031827620026798405,0.047415694013940315,0.36363636363636365,0.45454545454545453,0.0,0.18181818181818182,7,60.3448275862069,6,51.724137931034484,3,25.862068965517242,0,0.0,16,137.9310344827586,15,129.31034482758622,4.4635384615384615,5.538620689655172,0.0,0.0,1.0,0.058823529411764705,0.17647058823529413,0.47058823529411764,0.29411764705882354,1.0,0.0,0.29411764705882354,0.5294117647058824,0.17647058823529413,1.0,0.0,0.0,0.058823529411764705,0.9411764705882353,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5333333333333333,0.43333333333333335,0.03333333333333333,1.0,0.0,0.06666666666666667,0.7333333333333333,0.2
